INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-762054', 'C008', 'C TİCARET', 'STK-0678', 'Yazıcı', '2025-12-21', '2025-12-21', 19.0, 4857.13, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-688922', 'C010', 'I OFİS MALZ.', 'STK-0549', 'Monitor', '2026-03-03', '2026-03-03', 41.0, 1774.6, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-665892', 'C014', 'U GIDA', 'STK-0141', 'Makarna', '2026-02-16', '2026-02-16', 25.0, 5287.71, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-852715', 'C008', 'C TİCARET', 'STK-0190', 'Yazıcı', '2026-04-08', '2026-04-08', 40.0, 3694.83, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-918910', 'C009', 'F KIRTASİYE', 'STK-0172', 'Yazıcı', '2025-12-11', '2025-12-11', 55.0, 1884.25, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-789880', 'C008', 'C TİCARET', 'STK-0190', 'Yazıcı', '2026-03-07', '2026-03-07', 43.0, 3694.83, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-718372', 'C002', 'B GIDA', 'STK-0082', 'Un', '2026-03-19', '2026-03-19', 9.0, 5651.05, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-554894', 'C009', 'F KIRTASİYE', 'STK-0462', 'Mouse', '2026-04-07', '2026-04-07', 23.0, 5670.54, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-888198', 'C001', 'A TEMİZLİK', 'STK-0665', 'Bulaşık Deterjanı', '2025-12-23', '2025-12-23', 26.0, 1912.78, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-579094', 'C005', 'G GIDA PAZARLAMA', 'STK-0215', 'Kahve', '2026-02-17', '2026-02-17', 52.0, 413.79, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-327538', 'C010', 'I OFİS MALZ.', 'STK-0307', 'Keyboard', '2026-03-09', '2026-03-09', 51.0, 253.38, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-759443', 'C010', 'I OFİS MALZ.', 'STK-0539', 'Keyboard', '2026-03-27', '2026-03-27', 14.0, 1037.96, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-133955', 'C005', 'G GIDA PAZARLAMA', 'STK-0074', 'Çay', '2026-03-02', '2026-03-02', 8.0, 4135.1, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-519645', 'C001', 'A TEMİZLİK', 'STK-0558', 'Sıvı Sabun', '2026-03-25', '2026-03-25', 38.0, 1408.83, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-760914', 'C009', 'F KIRTASİYE', 'STK-0063', 'USB Flash', '2026-04-08', '2026-04-08', 12.0, 5717.98, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-659484', 'C011', 'KL KIRTASİYE', 'STK-0495', 'Laptop', '2025-12-26', '2025-12-26', 56.0, 334.77, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-182954', 'C008', 'C TİCARET', 'STK-0171', 'Monitor', '2026-03-08', '2026-03-08', 50.0, 3788.55, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-238948', 'C002', 'B GIDA', 'STK-0111', 'Makarna', '2026-01-10', '2026-01-10', 19.0, 505.36, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-707723', 'C009', 'F KIRTASİYE', 'STK-0604', 'Mouse', '2026-01-11', '2026-01-11', 35.0, 4938.05, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-900660', 'C005', 'G GIDA PAZARLAMA', 'STK-0101', 'Zeytinyağı', '2026-02-17', '2026-02-17', 27.0, 3425.76, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-582134', 'C009', 'F KIRTASİYE', 'STK-0386', 'Monitor', '2026-03-21', '2026-03-21', 55.0, 3758.01, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-888734', 'C008', 'C TİCARET', 'STK-0167', 'Laptop', '2026-03-06', '2026-03-06', 33.0, 2110.19, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-451936', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0098', 'Keyboard', '2026-02-17', '2026-02-17', 11.0, 3328.45, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-966662', 'C010', 'I OFİS MALZ.', 'STK-0149', 'USB Flash', '2026-02-02', '2026-02-02', 42.0, 1316.1, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-785761', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0428', 'Mouse', '2026-04-06', '2026-04-06', 29.0, 5445.81, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-744979', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0639', 'Tuvalet Temizleyici', '2026-03-27', '2026-03-27', 13.0, 5140.59, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-684829', 'C004', 'E TEKNOLOJİ', 'STK-0624', 'Laptop', '2026-01-24', '2026-01-24', 20.0, 1382.91, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-767837', 'C012', 'MO OFİS', 'STK-0562', 'Mouse', '2026-01-26', '2026-01-26', 52.0, 3538.79, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-985517', 'C011', 'KL KIRTASİYE', 'STK-0372', 'Yazıcı', '2026-03-30', '2026-03-30', 11.0, 203.9, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-163214', 'C001', 'A TEMİZLİK', 'STK-0709', 'Yüzey Temizleyici', '2026-03-27', '2026-03-27', 19.0, 2585.42, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-802571', 'C009', 'F KIRTASİYE', 'STK-0075', 'Laptop', '2026-04-11', '2026-04-11', 30.0, 2131.14, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-757790', 'C001', 'A TEMİZLİK', 'STK-0538', 'Sıvı Sabun', '2026-03-23', '2026-03-23', 63.0, 4180.33, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-896573', 'C013', 'P TEMİZLİK', 'STK-0503', 'Tuvalet Temizleyici', '2025-12-19', '2025-12-19', 6.0, 2272.3, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-479821', 'C002', 'B GIDA', 'STK-0461', 'Çay', '2026-03-23', '2026-03-23', 11.0, 991.55, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-977646', 'C012', 'MO OFİS', 'STK-0278', 'USB Flash', '2026-03-27', '2026-03-27', 40.0, 2934.55, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-828082', 'C002', 'B GIDA', 'STK-0406', 'Şeker', '2026-01-22', '2026-01-22', 37.0, 3179.07, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-235197', 'C009', 'F KIRTASİYE', 'STK-0492', 'Mouse', '2026-04-15', '2026-04-15', 27.0, 5548.03, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-802615', 'C009', 'F KIRTASİYE', 'STK-0245', 'USB Flash', '2026-04-04', '2026-04-04', 46.0, 1152.84, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-850432', 'C004', 'E TEKNOLOJİ', 'STK-0100', 'Mouse', '2026-02-23', '2026-02-23', 22.0, 3386.97, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-241647', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0195', 'Mouse', '2026-03-19', '2026-03-19', 58.0, 3278.84, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-995857', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0677', 'Monitor', '2026-01-26', '2026-01-26', 12.0, 1030.81, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-804055', 'C002', 'B GIDA', 'STK-0675', 'Zeytinyağı', '2025-09-26', '2025-09-26', 11.0, 2054.0, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-116656', 'C005', 'G GIDA PAZARLAMA', 'STK-0355', 'Şeker', '2026-04-06', '2026-04-06', 11.0, 3654.07, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-407645', 'C002', 'B GIDA', 'STK-0360', 'Pirinç', '2026-02-24', '2026-02-24', 21.0, 3571.44, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-832534', 'C014', 'U GIDA', 'STK-0237', 'Makarna', '2026-02-14', '2026-02-14', 55.0, 3184.33, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-870925', 'C014', 'U GIDA', 'STK-0001', 'Kahve', '2026-03-23', '2026-03-23', 6.0, 1726.87, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-276718', 'C009', 'F KIRTASİYE', 'STK-0478', 'USB Flash', '2026-02-21', '2026-02-21', 49.0, 4819.78, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-238987', 'C012', 'MO OFİS', 'STK-0696', 'Monitor', '2026-03-24', '2026-03-24', 9.0, 4311.86, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-615856', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0453', 'Yazıcı', '2026-01-27', '2026-01-27', 33.0, 940.4, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-375710', 'C011', 'KL KIRTASİYE', 'STK-0643', 'Mouse', '2026-03-03', '2026-03-03', 17.0, 755.46, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-845652', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0104', 'Tuvalet Temizleyici', '2026-04-11', '2026-04-11', 5.0, 5354.87, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-703779', 'C008', 'C TİCARET', 'STK-0334', 'USB Flash', '2026-03-30', '2026-03-30', 35.0, 3791.47, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-902719', 'C008', 'C TİCARET', 'STK-0403', 'Mouse', '2026-03-22', '2026-03-22', 5.0, 212.43, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-222080', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0674', 'Yüzey Temizleyici', '2025-10-26', '2025-10-26', 29.0, 2877.44, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-420602', 'C002', 'B GIDA', 'STK-0642', 'Un', '2026-04-11', '2026-04-11', 32.0, 3764.64, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-739664', 'C013', 'P TEMİZLİK', 'STK-0711', 'Tuvalet Temizleyici', '2025-11-27', '2025-11-27', 51.0, 1060.54, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-855299', 'C009', 'F KIRTASİYE', 'STK-0352', 'Yazıcı', '2025-11-20', '2025-11-20', 11.0, 2179.48, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-983390', 'C002', 'B GIDA', 'STK-0360', 'Pirinç', '2026-01-27', '2026-01-27', 21.0, 3571.44, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-381631', 'C013', 'P TEMİZLİK', 'STK-0087', 'Çamaşır Deterjanı', '2026-03-28', '2026-03-28', 27.0, 2440.92, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-877722', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0050', 'USB Flash', '2026-01-17', '2026-01-17', 36.0, 2625.78, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-664570', 'C002', 'B GIDA', 'STK-0318', 'Kahve', '2026-03-04', '2026-03-04', 26.0, 1894.77, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-794303', 'C001', 'A TEMİZLİK', 'STK-0072', 'Bulaşık Deterjanı', '2026-03-30', '2026-03-30', 52.0, 4950.2, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-478496', 'C009', 'F KIRTASİYE', 'STK-0169', 'Mouse', '2026-03-28', '2026-03-28', 48.0, 4070.43, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-182590', 'C013', 'P TEMİZLİK', 'STK-0673', 'Yüzey Temizleyici', '2025-12-29', '2025-12-29', 40.0, 631.37, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-507652', 'C008', 'C TİCARET', 'STK-0265', 'Keyboard', '2026-02-21', '2026-02-21', 24.0, 1519.98, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-198042', 'C014', 'U GIDA', 'STK-0012', 'Makarna', '2026-02-20', '2026-02-20', 55.0, 2302.41, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-273012', 'C005', 'G GIDA PAZARLAMA', 'STK-0078', 'Çay', '2026-04-03', '2026-04-03', 43.0, 3636.58, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-849086', 'C005', 'G GIDA PAZARLAMA', 'STK-0121', 'Kahve', '2026-04-11', '2026-04-11', 45.0, 3064.78, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-666479', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0130', 'Bulaşık Deterjanı', '2026-03-27', '2026-03-27', 52.0, 2351.54, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-457356', 'C008', 'C TİCARET', 'STK-0395', 'Monitor', '2026-03-12', '2026-03-12', 43.0, 4810.01, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-607417', 'C008', 'C TİCARET', 'STK-0543', 'Yazıcı', '2026-03-22', '2026-03-22', 57.0, 3896.23, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-441337', 'C014', 'U GIDA', 'STK-0450', 'Pirinç', '2025-12-16', '2025-12-16', 38.0, 1264.58, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-309197', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0572', 'Tuvalet Temizleyici', '2026-03-15', '2026-03-15', 43.0, 4004.88, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-776000', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0287', 'Sıvı Sabun', '2026-04-04', '2026-04-04', 21.0, 3229.19, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-753476', 'C002', 'B GIDA', 'STK-0405', 'Çay', '2026-04-10', '2026-04-10', 55.0, 4741.49, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-191208', 'C004', 'E TEKNOLOJİ', 'STK-0034', 'Mouse', '2026-03-19', '2026-03-19', 15.0, 752.3, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-998392', 'C004', 'E TEKNOLOJİ', 'STK-0310', 'Laptop', '2026-02-09', '2026-02-09', 35.0, 4919.61, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-583819', 'C002', 'B GIDA', 'STK-0685', 'Zeytinyağı', '2026-04-05', '2026-04-05', 37.0, 2776.39, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-562094', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0112', 'Mouse', '2026-02-08', '2026-02-08', 50.0, 1650.46, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-582711', 'C012', 'MO OFİS', 'STK-0654', 'Keyboard', '2025-12-26', '2025-12-26', 48.0, 3610.81, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-428387', 'C002', 'B GIDA', 'STK-0552', 'Şeker', '2026-02-23', '2026-02-23', 59.0, 711.14, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-606222', 'C005', 'G GIDA PAZARLAMA', 'STK-0025', 'Un', '2026-04-11', '2026-04-11', 52.0, 3449.69, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-415535', 'C012', 'MO OFİS', 'STK-0356', 'Monitor', '2026-02-20', '2026-02-20', 28.0, 2633.13, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-517559', 'C013', 'P TEMİZLİK', 'STK-0666', 'Çamaşır Deterjanı', '2026-01-26', '2026-01-26', 55.0, 2356.84, 8.0);
